16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.65444016,0.7977864,0.7851645,0.7100529,0.77538896,0.75525945,0.6993039,0.66157824,0.6819448,0.76510555,0.7200115
0.657759,0.76209676,0.7329406,0.67717844,0.7232975,0.70761245,0.6757039,0.44038516,0.63724434,0.68226665,0.60733944
0.6679612,0.7564604,0.74110955,0.67055774,0.7162963,0.67606264,0.6636364,0.3685163,0.5762288,0.6216649,0.5724138
0.6487754,0.75102043,0.7441652,0.6614583,0.68718547,0.65978456,0.64064956,0.34314904,0.5323215,0.5804771,0.4926157
0.6458333,0.7513469,0.7366997,0.6402356,0.6683774,0.6744996,0.6389178,0.38559815,0.633483,0.51645285,0.5272611
0.6368564,0.7282167,0.72753906,0.6336166,0.6691176,0.67945826,0.6562017,0.36851212,0.6393528,0.6119096,0.5898081
0.6477332,0.7323187,0.7119257,0.6539146,0.6810658,0.6695732,0.66828215,0.36898395,0.6108108,0.6112266,0.5748912
0.66424066,0.74216026,0.7213684,0.6512775,0.6866075,0.67945826,0.65761775,0.37178755,0.5572348,0.57501304,0.52785647
0.6606635,0.74679214,0.7436607,0.5819805,0.58176756,0.5576843,0.61449945,0.338766,0.43968654,0.5476695,0.46453232
0.664794,0.75206614,0.7447775,0.55436575,0.53249407,0.5913523,0.62165177,0.320788,0.47270742,0.45400593,0.46
0.67770815,0.7381258,0.7342007,0.6190069,0.6501096,0.62,0.61380076,0.3135817,0.42219576,0.46190226,0.46778545
0.7111546,0.72649574,0.7277487,0.6288396,0.63063765,0.6197577,0.60197777,0.3146853,0.3888889,0.45315903,0.43123832
0.70051634,0.6944899,0.69689876,0.618887,0.6961917,0.67693037,0.5871239,0.35007215,0.45898438,0.4034323,0.42804766
0.640121,0.70562345,0.68014705,0.30940008,0.4292671,0.63461024,0.56329924,0.69814056,0.67885774,0.5928495,0.57649374
0.6217143,0.7229021,0.66938007,0.3040882,0.36095807,0.60175055,0.53309184,0.6573566,0.6614213,0.59466964,0.5713359
0.5978947,0.73118746,0.7035881,0.32377538,0.3563442,0.5710051,0.52728426,0.6179377,0.64944375,0.5790576,0.570357
0.6522095,0.73668253,0.72206306,0.32190102,0.36701337,0.62481165,0.5621672,0.5912145,0.664353,0.61148906,0.6286701
0.6962118,0.71702635,0.71183014,0.34437752,0.4292146,0.6095068,0.5955056,0.6642512,0.67562336,0.6432866,0.6655348
0.6746894,0.727955,0.6909589,0.43306234,0.53159094,0.58872765,0.5978456,0.6881747,0.7217604,0.6837764,0.71428573
0.66260546,0.76034015,0.6968326,0.5793963,0.68892795,0.68579674,0.64121103,0.7398587,0.7367178,0.727119,0.7244502
0.6750973,0.7971831,0.7737467,0.6382906,0.740267,0.74551606,0.69450456,0.63233376,0.68214655,0.74758685,0.70055026
0.65817827,0.76130056,0.7524625,0.66721857,0.7201788,0.7031509,0.67887604,0.45527294,0.61217153,0.6761566,0.6112814
0.66844404,0.74989885,0.7395973,0.68089515,0.70883614,0.69084626,0.6770989,0.37641653,0.5444102,0.5801527,0.5274653
0.64293087,0.74916106,0.75186324,0.6626298,0.6990476,0.6792854,0.66045547,0.31773996,0.49743882,0.5215664,0.44608012
0.6413502,0.74591196,0.73717374,0.6438479,0.6561514,0.66461265,0.645464,0.3218495,0.56645656,0.49128723,0.47884038
0.6334405,0.7528642,0.7404943,0.63761467,0.6709753,0.67168266,0.6514995,0.3382614,0.60320973,0.5355683,0.5416125
0.65582794,0.7354727,0.7248781,0.65782493,0.67302233,0.67017865,0.6636315,0.33645955,0.563939,0.58315676,0.53202283
0.6700337,0.7461378,0.7321344,0.65045995,0.67396593,0.66727775,0.6610354,0.34456712,0.51583713,0.5530962,0.52062356
0.6591577,0.7538071,0.7357076,0.5993001,0.6,0.60747665,0.63060987,0.3317351,0.43031713,0.5132477,0.49888852
0.64424515,0.76157874,0.74025977,0.56853044,0.53970826,0.5708275,0.6103732,0.29772866,0.4613791,0.45167544,0.43338534
0.6348633,0.7202797,0.73636794,0.5931418,0.5988372,0.6059246,0.5961039,0.30082855,0.44179106,0.4412576,0.43945068
0.61949503,0.7124378,0.71804315,0.5970473,0.55687106,0.6243792,0.5956727,0.3461664,0.4921739,0.43971238,0.4779484
0.629256,0.72049385,0.6817073,0.6447567,0.6635193,0.6616541,0.62799495,0.41814893,0.46966967,0.48868027,0.54736173
0.66462165,0.7391681,0.71637124,0.70414203,0.71919113,0.6839212,0.68039215,0.41573033,0.49164525,0.5481009,0.48403415
0.627725,0.71009,0.6979225,0.3266385,0.43501985,0.62574047,0.5470263,0.6835774,0.6871134,0.590311,0.63624424
0.609489,0.70669293,0.6898277,0.3193564,0.38806707,0.6198527,0.51353157,0.63777167,0.6582021,0.61142856,0.5987342
0.63146067,0.7019048,0.6900369,0.3425129,0.3669276,0.55457306,0.53729874,0.62208396,0.66259044,0.60290307,0.5964591
0.63809526,0.74367344,0.7009156,0.33399308,0.3890504,0.5894146,0.5733083,0.6509901,0.67597765,0.63212043,0.6365796
0.65540874,0.7715988,0.72135043,0.33674777,0.39949876,0.61329144,0.5775918,0.6429115,0.7042654,0.6975633,0.6984952
0.65948087,0.7764269,0.7356747,0.38348156,0.5197305,0.61904764,0.67797524,0.6978022,0.7425216,0.7002974,0.72564304
0.6868268,0.74091905,0.707344,0.37918782,0.45415878,0.71272093,0.6548845,0.6725554,0.71379566,0.61625165,0.5998787
0.67368,0.7418546,0.69937605,0.36869898,0.47028482,0.7446808,0.6829516,0.71187633,0.75250685,0.67875123,0.66578716
0.639877,0.73705834,0.68657535,0.4087863,0.5172894,0.7273166,0.6514183,0.7391498,0.7449823,0.73009574,0.6946771
0.6550179,0.73748976,0.70210725,0.43584624,0.5076283,0.7197197,0.61489654,0.70419216,0.70939225,0.7283318,0.66581124
0.66650414,0.77792,0.76941174,0.5608608,0.69526863,0.7683145,0.6785255,0.6128336,0.632,0.7230059,0.63871765
0.6701422,0.74804384,0.7479139,0.63706565,0.6962731,0.7092691,0.65863454,0.46292835,0.5730529,0.6136906,0.6100471
0.6853726,0.7370653,0.7392924,0.6687334,0.70344007,0.68644816,0.66631466,0.3962264,0.5563803,0.60097194,0.5470955
0.66243905,0.75408494,0.738483,0.6662156,0.69063884,0.6719577,0.6481775,0.33636087,0.54995704,0.54058534,0.48739207
0.6406995,0.75072706,0.743684,0.6456656,0.64777154,0.6489459,0.64094317,0.31296796,0.55018276,0.54603976,0.49412948
0.632741,0.7465263,0.73445535,0.64624596,0.6627195,0.66532075,0.65294427,0.31526044,0.57473207,0.5488141,0.5375533
0.64932364,0.75168586,0.7320352,0.6510186,0.67186284,0.6527909,0.6617336,0.3403551,0.56225574,0.5744681,0.54414123
0.6582407,0.7544414,0.74438846,0.6528926,0.67628706,0.65837634,0.6642487,0.35538185,0.5694521,0.5721472,0.5818925
0.64735514,0.744,0.7348551,0.63742125,0.68133175,0.65500486,0.6475723,0.37088335,0.4861846,0.5966387,0.58318096
0.64203954,0.75901705,0.7311321,0.63646,0.65748394,0.6045584,0.6099426,0.313965,0.40178296,0.54368156,0.49833444
0.6330377,0.7852883,0.74029577,0.60427266,0.69784707,0.60883975,0.6108108,0.27701375,0.36363637,0.42141622,0.4192673
0.61393154,0.78132427,0.73274595,0.5571576,0.61210114,0.5699281,0.598975,0.29256517,0.43128562,0.38452655,0.36838558
0.6446145,0.7629806,0.7264792,0.6323232,0.68412507,0.6543606,0.6314554,0.4073832,0.42141953,0.37822604,0.41473684
0.6949459,0.73428935,0.72386974,0.6827651,0.72164947,0.66887414,0.66467714,0.40505084,0.4007757,0.42277408,0.40076736
0.69978493,0.7498127,0.7322687,0.7013265,0.73461115,0.71175724,0.6824356,0.3982416,0.54418886,0.3983353,0.38576514
0.63473684,0.73005015,0.72583824,0.35228205,0.4736081,0.5831202,0.5824031,0.644299,0.6415363,0.61262053,0.60235065
0.584596,0.71205866,0.69606215,0.31655034,0.3925391,0.6119978,0.4980051,0.63506067,0.6477362,0.5735786,0.5971777
0.6132898,0.72113675,0.6824877,0.3494282,0.39392418,0.56344885,0.4943005,0.6114882,0.64678425,0.56334966,0.5868486
0.63446474,0.73306453,0.6635731,0.31590965,0.38426512,0.5724215,0.5068392,0.61725783,0.65784216,0.59918094,0.5832558
0.6428209,0.7654237,0.71699905,0.3818375,0.4447729,0.6396019,0.5970412,0.6337115,0.7105391,0.6181196,0.6533914
0.6387665,0.77296627,0.75422424,0.4262295,0.55347663,0.64818156,0.64878047,0.720802,0.75710356,0.70212764,0.7218664
0.67006487,0.72588426,0.6847826,0.38871086,0.3841191,0.699925,0.62867546,0.6508016,0.6719522,0.62481314,0.59323025
0.6650343,0.7263682,0.7045226,0.37717792,0.3615792,0.6732254,0.6330275,0.6273632,0.6891089,0.59070736,0.58631134
0.6243597,0.7490894,0.71260995,0.34364745,0.3690284,0.6805687,0.63731384,0.6477003,0.709196,0.66248745,0.6282421
0.60549974,0.7598152,0.7451772,0.3491653,0.375,0.7179196,0.671686,0.69877094,0.755259,0.67141134,0.67028683
0.5909548,0.7254902,0.73515177,0.35709193,0.39507025,0.72175455,0.6280756,0.73751354,0.7591764,0.7163803,0.7192053
0.67675096,0.7094926,0.72024083,0.36516988,0.36245352,0.659814,0.54693294,0.6742549,0.6953146,0.7317744,0.66128576
0.66044956,0.76907355,0.73824453,0.55334806,0.6500448,0.7613095,0.6655919,0.56347185,0.6160568,0.6806545,0.6349599
0.6719626,0.72707134,0.70879674,0.6054054,0.6350531,0.6873731,0.61367524,0.41681683,0.6091398,0.58655643,0.6214671
0.66601753,0.7445906,0.73194903,0.6675532,0.7049689,0.6666667,0.6622691,0.38770616,0.5809798,0.61876833,0.5768116
0.6713253,0.75510204,0.7206166,0.67772925,0.6994036,0.6683889,0.6535433,0.31154552,0.55606276,0.57045144,0.5155988
0.662531,0.75399756,0.74417543,0.6538283,0.7001153,0.657561,0.6477778,0.30557257,0.5293078,0.5386338,0.50151974
0.64837396,0.7538839,0.7452229,0.6521364,0.64809835,0.6510441,0.65579903,0.32549268,0.58755505,0.5576708,0.52079207
0.63683397,0.76323986,0.7448306,0.6603774,0.65589726,0.6584249,0.6616029,0.44254425,0.6301887,0.55696553,0.59747595
0.65296805,0.74637383,0.7252047,0.6602171,0.7034976,0.667907,0.6558792,0.44637948,0.5953286,0.6220145,0.6173913
0.63837266,0.7431335,0.72242314,0.6735066,0.70950156,0.6674769,0.68441623,0.40262172,0.49285498,0.60086185,0.5105316
0.63646054,0.7697802,0.7254729,0.7096663,0.7503671,0.65286,0.7030504,0.36435643,0.47454545,0.48643357,0.51074916
0.6189911,0.79310346,0.7874543,0.67194057,0.8070258,0.7071339,0.7228158,0.34726688,0.40945366,0.5035142,0.5170872
0.6128648,0.8156411,0.79769135,0.66571313,0.7773933,0.6483402,0.6723672,0.30098948,0.3588761,0.4832158,0.45868033
0.65244216,0.7826229,0.77688074,0.6735426,0.75426847,0.66482687,0.64487904,0.3508772,0.3595312,0.3593477,0.34160528
0.624183,0.69542795,0.7133758,0.34282807,0.38849288,0.5288206,0.45069826,0.6098087,0.6122449,0.63291794,0.550079
0.61266094,0.7572851,0.720548,0.37108243,0.37375906,0.51235485,0.44587156,0.5565688,0.61763114,0.57934576,0.5712468
0.6274714,0.7620235,0.7320657,0.43084803,0.4840783,0.54877317,0.5013774,0.6069065,0.6549352,0.58854604,0.6137457
0.66636527,0.78146964,0.7503937,0.4914956,0.6298875,0.62956524,0.6367027,0.6933687,0.75362676,0.69125396,0.73433113
0.62147206,0.7666883,0.73886985,0.37593442,0.3272727,0.62305987,0.6006356,0.55835646,0.66996384,0.62493765,0.581844
0.6500252,0.7723077,0.72696537,0.3857176,0.33997682,0.68342644,0.64746094,0.62372094,0.73327285,0.6101442,0.6454472
0.64488935,0.75880855,0.7357798,0.38283828,0.36653662,0.6878509,0.64926106,0.7043254,0.75333184,0.71985817,0.71609956
0.6593928,0.7510565,0.74545455,0.34784624,0.3928333,0.6952466,0.6749447,0.7234808,0.77087885,0.7351458,0.7376323
0.6389961,0.71143883,0.7373737,0.3384755,0.3660072,0.6795358,0.6175236,0.73462784,0.74431556,0.756487,0.743296
0.6802052,0.70901805,0.6941392,0.36601618,0.32652587,0.6168525,0.5487004,0.64429843,0.67856187,0.7139429,0.6536873
0.7016039,0.7368421,0.7184466,0.429626,0.392755,0.6406015,0.60225254,0.6195295,0.667013,0.6199564,0.62111044
0.6539759,0.7692798,0.75828314,0.5541552,0.64679486,0.7470074,0.6418073,0.48929933,0.58812207,0.6296709,0.6154345
0.65725416,0.74043834,0.73276675,0.5801637,0.65104765,0.70507306,0.6142607,0.36611375,0.6125683,0.5849363,0.5951546
0.67057675,0.7483221,0.72403705,0.67835754,0.7076745,0.65774906,0.6479401,0.38299847,0.5988653,0.59088445,0.56617886
0.67486733,0.72574955,0.71905696,0.6681223,0.7032551,0.67744917,0.66506666,0.33437207,0.57530296,0.58379275,0.5278442
0.6631274,0.74637383,0.73637635,0.6640134,0.702751,0.68294847,0.67606354,0.30835736,0.55092454,0.55806726,0.50104386
0.66095054,0.76824033,0.7414414,0.6254613,0.65172136,0.6308694,0.6305733,0.334423,0.58147514,0.5365784,0.49516574
0.64834076,0.7560046,0.75955343,0.6186141,0.6400891,0.6578057,0.6416249,0.40564433,0.57662416,0.5442177,0.54761904
0.6467066,0.76608604,0.74548584,0.67378306,0.7325293,0.6721311,0.6757832,0.39787486,0.5545482,0.57798725,0.5425532
0.6453901,0.76018703,0.72649574,0.69298846,0.7467824,0.69722813,0.6857877,0.4612772,0.583115,0.5117901,0.45693678
0.68837804,0.7186667,0.7188587,0.6396594,0.7167382,0.7526946,0.6829621,0.5587641,0.61278194,0.55225587,0.5389706
0.6873105,0.72801185,0.7359703,0.58123326,0.73395073,0.78343314,0.72692394,0.53731346,0.56032324,0.57565415,0.54760385
0.6310881,0.7498253,0.7237661,0.44455543,0.52231455,0.46504122,0.5039514,0.58977807,0.6305147,0.54301745,0.56672156
0.6716291,0.8046045,0.7694391,0.5620438,0.69142514,0.5926966,0.62222224,0.671066,0.72386587,0.6650839,0.6914191
0.64220625,0.77136594,0.76982665,0.3893491,0.3374672,0.5265221,0.5294754,0.53525954,0.65213156,0.5948693,0.5609478
0.64910585,0.7775531,0.78130513,0.39294767,0.32044715,0.64855325,0.622874,0.600365,0.74572885,0.5809617,0.6451362
0.65435606,0.7702277,0.7753152,0.37224266,0.35227272,0.6793561,0.6519217,0.70346737,0.77074754,0.7225509,0.74395657
0.6557149,0.7393986,0.7446116,0.3440909,0.40396753,0.7144057,0.68805575,0.73367155,0.77984834,0.7401865,0.7480276
0.65057915,0.7175724,0.7214317,0.33072317,0.3868285,0.6894075,0.6480601,0.7397948,0.7456647,0.74745876,0.75802726
0.664221,0.7279352,0.7136322,0.36528072,0.35789958,0.6055638,0.58056545,0.6788655,0.70005214,0.73170733,0.69630486
0.6733828,0.7535014,0.73850316,0.3710062,0.35641646,0.5840249,0.57875186,0.6347244,0.6770011,0.66821706,0.6421053
0.6382536,0.7553084,0.7451852,0.57462686,0.69226277,0.74675107,0.62128145,0.6193566,0.6270079,0.7364462,0.6729359
0.6554455,0.73916775,0.7244898,0.59850955,0.66108006,0.69223946,0.65198475,0.39441746,0.5905869,0.6173266,0.5873315
0.66914314,0.72953737,0.719764,0.66910183,0.69747233,0.6599265,0.6578235,0.3717042,0.59296054,0.5907859,0.5768152
0.67265666,0.7318436,0.72038835,0.65447336,0.68012184,0.67632633,0.66613334,0.35698447,0.56924886,0.58035237,0.56504726
0.66177166,0.7240527,0.71428573,0.66461265,0.6801909,0.6903226,0.6806045,0.3121556,0.5487449,0.5797384,0.53671926
0.66127497,0.74851555,0.73339236,0.6689466,0.70023793,0.64389026,0.6512,0.33578843,0.4952919,0.5504274,0.51282054
0.65957445,0.7399015,0.73702127,0.6410473,0.70590264,0.6726368,0.6756501,0.3677516,0.5415257,0.5066744,0.5160061
0.6267436,0.7820025,0.7597528,0.6875664,0.7882674,0.7232074,0.71095943,0.49361312,0.6268301,0.5903204,0.55997956
0.6388889,0.774397,0.7656805,0.39303023,0.32465115,0.49935946,0.5594085,0.5918276,0.64605755,0.61090046,0.62900597
0.6580066,0.7696793,0.7588997,0.38426557,0.34325624,0.59475857,0.6591949,0.6250849,0.74893713,0.5991146,0.6520368
0.66954154,0.77648765,0.76651305,0.38756856,0.39175257,0.6651406,0.6645375,0.7287028,0.77439296,0.71230733,0.7474452
0.6571687,0.75438595,0.75983775,0.3541243,0.38947845,0.6907666,0.6913229,0.72774416,0.7755688,0.75103194,0.74402815
0.6363636,0.74328595,0.7207285,0.33563536,0.362065,0.7410657,0.66904354,0.73909247,0.7777284,0.74851936,0.7603735
0.63503647,0.7393791,0.72007203,0.3564815,0.38233247,0.6677331,0.63452315,0.7273714,0.7404392,0.76287746,0.7505241
0.62027353,0.75269246,0.75218153,0.33860993,0.36561018,0.6063034,0.5569451,0.6747511,0.667423,0.72729486,0.6727273
0.654321,0.73013246,0.7044293,0.6300287,0.7434123,0.7571285,0.6002571,0.69805104,0.6644474,0.74585634,0.6908963
0.6510551,0.73474073,0.70300156,0.63928235,0.670712,0.66635424,0.6308962,0.3505838,0.6013198,0.5966836,0.60550755
0.6653582,0.7456879,0.716155,0.6515444,0.68742657,0.6701031,0.6418733,0.33630574,0.5396025,0.6267366,0.5748731
0.6714886,0.7359396,0.7270195,0.67993003,0.70199925,0.66745174,0.6646526,0.3181818,0.51045513,0.55117,0.53187186
0.6612829,0.7122807,0.73068804,0.6783955,0.708125,0.6708971,0.65076035,0.38187918,0.5242376,0.5182568,0.5031895
0.6755777,0.7722846,0.7804878,0.39400816,0.33302432,0.5689613,0.63611174,0.6708048,0.72120386,0.64446443,0.724982
0.69027716,0.7714286,0.75452197,0.38646686,0.3550444,0.6377516,0.68186927,0.6818884,0.7669519,0.7140396,0.72455966
0.6788453,0.76706517,0.7542579,0.368614,0.37251356,0.7069001,0.66191834,0.734388,0.7744093,0.729528,0.75488013
0.6690583,0.75875485,0.75247097,0.34619752,0.3441871,0.68437296,0.6387977,0.7064877,0.74900866,0.7464539,0.7336473
0.65462226,0.7492212,0.74487066,0.35244754,0.31563982,0.7021461,0.63778704,0.6925987,0.7597598,0.7315277,0.7194879
0.6618805,0.7505014,0.74613005,0.35990676,0.3615001,0.7036224,0.64261794,0.70841795,0.7440945,0.7377904,0.7091922
0.6595013,0.7605011,0.7427056,0.3264195,0.39148712,0.6729896,0.5846457,0.7065274,0.66976744,0.72191715,0.69506425
0.6758782,0.6492435,0.6316151,0.64753,0.7391001,0.73640484,0.5478807,0.65831244,0.6992211,0.67238563,0.64233166
0.64975125,0.7330608,0.72890025,0.6974973,0.73619074,0.6787185,0.6677966,0.38276422,0.5361194,0.5680838,0.54899234
0.6430165,0.70971304,0.70659786,0.6815047,0.73267055,0.6866097,0.6730534,0.4455507,0.59547126,0.54565704,0.571338
0.69055945,0.79841375,0.8032354,0.464769,0.4103914,0.5315575,0.6424682,0.7108326,0.7640875,0.73588073,0.7647333
0.6863824,0.7754087,0.78298885,0.41143784,0.35346028,0.61723816,0.6626832,0.702836,0.7804776,0.7359176,0.7672074
0.6852928,0.764537,0.76283616,0.38812572,0.36467302,0.66218305,0.68269455,0.7314383,0.7682384,0.78386784,0.7871387
0.66604304,0.7578864,0.75464684,0.36140674,0.40614334,0.6948418,0.64996225,0.7202648,0.7680251,0.7598082,0.76473504
0.6659018,0.7562476,0.755935,0.34680754,0.35249132,0.6659756,0.61039674,0.6916705,0.73084384,0.7503314,0.7277922
0.6684036,0.7428008,0.75412685,0.34098518,0.3105753,0.65652275,0.5791091,0.6560196,0.720548,0.722449,0.6708937
0.6615528,0.75390625,0.74505496,0.33899906,0.32484993,0.6560999,0.5731807,0.63861865,0.7200419,0.68300736,0.6294884
0.6528583,0.74427897,0.74306446,0.33977172,0.4336588,0.6775184,0.6017875,0.6819912,0.6995209,0.6732348,0.66718626
0.6263158,0.75021386,0.6412742,0.6371986,0.7504628,0.65587735,0.57833934,0.62747383,0.6684073,0.6668184,0.62352943
0.6755319,0.8082902,0.81497294,0.4955972,0.5388307,0.72697294,0.6906212,0.7439773,0.79074115,0.76906526,0.78706855
0.6816289,0.77963275,0.78799856,0.49896574,0.38465062,0.58771724,0.6361896,0.6889661,0.7793969,0.76928985,0.77753496
0.6742493,0.7764471,0.7805545,0.40568236,0.357426,0.6405097,0.69657725,0.72097933,0.79889154,0.7755102,0.8048983
0.6747595,0.7645294,0.760161,0.38636363,0.38832426,0.6779698,0.6966649,0.753678,0.78969246,0.8068267,0.8165994
0.6759259,0.7500998,0.745828,0.37237722,0.41932502,0.703125,0.61263734,0.72147,0.767179,0.8050485,0.7724789
0.6717949,0.7590007,0.75624204,0.35061392,0.34821224,0.64446574,0.55359876,0.65444523,0.72078085,0.75772285,0.6911721
0.67318434,0.76404494,0.76342285,0.33239567,0.3108736,0.61783123,0.46914625,0.5836735,0.6748233,0.7007007,0.609235
0.6583184,0.7564149,0.7447168,0.3408495,0.31938326,0.5621747,0.47310647,0.52920663,0.65766335,0.62907267,0.5503626
0.6563518,0.69681436,0.7427626,0.39038932,0.49456522,0.61799526,0.60768855,0.5661707,0.6891344,0.5972318,0.5687768
0.67900133,0.76094675,0.7700965,0.48883247,0.33168858,0.5595122,0.6374378,0.6206986,0.76545936,0.69401443,0.7220888
0.6810954,0.7688889,0.7753595,0.39357623,0.34378657,0.64485127,0.7015172,0.6950306,0.7999198,0.74875736,0.7906595
0.66698116,0.76974666,0.7603952,0.38480392,0.42093864,0.7192264,0.5974786,0.7107608,0.78002197,0.7927928,0.80069065
0.67619926,0.7573872,0.7501041,0.35259524,0.37776592,0.69215924,0.49046153,0.650586,0.71497583,0.7888278,0.7174775
0.6697332,0.7580645,0.755,0.33650795,0.2962744,0.5861265,0.435863,0.56740236,0.67260647,0.7091222,0.609904
0.65869075,0.7671881,0.76003176,0.35013032,0.347929,0.51419353,0.42002442,0.4700793,0.60967743,0.62728214,0.5183413
0.66266096,0.75462794,0.7515477,0.33733734,0.3867367,0.44974378,0.5422535,0.43620178,0.5716452,0.5830732,0.5083199
0.67164177,0.784072,0.75676733,0.30873495,0.40124834,0.59000254,0.609274,0.5771365,0.6826127,0.7358995,0.7287449
0.6608076,0.7248255,0.7476266,0.3289256,0.41130605,0.69065344,0.5245009,0.5503876,0.69378287,0.7104423,0.6995516
0.67165536,0.76598835,0.75679064,0.36248133,0.5104619,0.6274206,0.53114533,0.5791815,0.6572549,0.6814654,0.63809526
0.67581934,0.7956594,0.7653018,0.40934905,0.6026184,0.51192844,0.53897405,0.58651024,0.61969286,0.6690112,0.6386707
0.6728929,0.7664192,0.7396976,0.40048543,0.6057957,0.5485714,0.554444,0.62424576,0.56529015,0.76319915,0.7062726
0.674899,0.6525324,0.66800267,0.3789267,0.548405,0.56666666,0.6475771,0.4826684,0.6159881,0.57271194,0.57552975
0.64792776,0.752247,0.7224265,0.5210884,0.60764515,0.6194058,0.6069869,0.5055935,0.620782,0.60041463,0.5912938
0.6581514,0.7544129,0.7261177,0.6244507,0.6849546,0.6531923,0.6227758,0.53110045,0.64221513,0.6113631,0.56830907
0.6251217,0.7419885,0.712,0.52901936,0.62,0.6786349,0.6879183,0.52971137,0.6507937,0.60839534,0.5619335
0.62631077,0.76210773,0.73424035,0.6014109,0.6739533,0.64606494,0.63794774,0.43306667,0.66995907,0.6128876,0.56723166
0.6560566,0.75381184,0.7457192,0.65032154,0.7233202,0.66182405,0.66210854,0.484399,0.69256353,0.62467504,0.58751696
0.67341876,0.78063244,0.7730337,0.6812779,0.7921871,0.7615012,0.7485265,0.5556655,0.69363254,0.6820372,0.6011793
0.665529,0.74853575,0.72530574,0.44705522,0.5903678,0.7156319,0.6936818,0.5340136,0.63977015,0.6085391,0.5275925
0.657554,0.75076926,0.74101996,0.6206218,0.67785233,0.6800977,0.65502185,0.39712417,0.6045,0.59374225,0.51419556
0.6698785,0.75718606,0.74545455,0.68471336,0.7190363,0.6930057,0.7066776,0.40685624,0.62831426,0.5704797,0.51411796
0.6864139,0.7631976,0.7464435,0.68041235,0.7392482,0.75409836,0.7214202,0.41191778,0.6202656,0.59154254,0.5193494
0.6932428,0.76566374,0.7677225,0.6930161,0.7699817,0.7903271,0.7305307,0.45426357,0.6440804,0.5821462,0.5024657
0.6471163,0.7536343,0.73931444,0.44085366,0.61860466,0.722161,0.68899363,0.56277764,0.65816945,0.60282946,0.54476017
0.6571429,0.75602293,0.7409822,0.6107332,0.6502363,0.6906748,0.6699108,0.42351454,0.60833955,0.6118585,0.5224235
0.66712517,0.76009053,0.74824595,0.6657247,0.71458405,0.713446,0.7005096,0.38404056,0.60187703,0.5774926,0.5059761
0.67739207,0.7651822,0.75219756,0.6814664,0.73421234,0.71652925,0.6921783,0.38499185,0.6011817,0.5731589,0.5372041
0.6694544,0.76950866,0.7535505,0.6768169,0.73549724,0.73913044,0.7174178,0.37506863,0.5813606,0.5827751,0.5044346
0.70200366,0.7737175,0.7746154,0.6797412,0.7645202,0.7700243,0.736037,0.4079959,0.65433276,0.524327,0.5315167
0.6683463,0.76150167,0.7549809,0.6713427,0.72179395,0.70425284,0.6644708,0.39804772,0.62671906,0.60579437,0.5781034
0.6751678,0.7546953,0.7579618,0.68033475,0.7264082,0.7199074,0.7080228,0.37999433,0.5480137,0.61962616,0.55780935
0.6791137,0.7571157,0.7560166,0.7061352,0.7399791,0.7349658,0.71824104,0.38420427,0.6379001,0.5398141,0.53432643
0.7578102,0.77820885,0.7746852,0.72278666,0.74714106,0.73227257,0.7292915,0.41406476,0.39868158,0.4708219,0.44729522
0.8093422,0.73448545,0.73962694,0.71014494,0.76325756,0.7683081,0.72446185,0.3855681,0.486911,0.39590535,0.38193253
0.7261324,0.7653959,0.7765363,0.7230228,0.75663024,0.7358101,0.74809414,0.4652778,0.39306536,0.46877146,0.479076
0.7808219,0.72836804,0.73023254,0.7084112,0.741045,0.73482656,0.71631205,0.4119574,0.42040583,0.42015418,0.38665164
0.78029376,0.7361319,0.7364592,0.7088559,0.741192,0.74743545,0.7231595,0.41076797,0.4936402,0.3899453,0.40574557
0.7156287,0.77513653,0.7752122,0.70561874,0.7827822,0.74367625,0.7556589,0.5032808,0.42358345,0.5418502,0.50983053
0.73868984,0.74360746,0.7449762,0.68976897,0.7604938,0.72231984,0.7261471,0.38198403,0.3574409,0.43403548,0.3857351
0.7386197,0.7330948,0.7303371,0.69832826,0.7248531,0.716385,0.7202643,0.3389253,0.36123595,0.34191176,0.33057165
0.72047246,0.756847,0.7450908,0.7347571,0.7627935,0.7488279,0.7540929,0.37517434,0.4579569,0.34512404,0.38050583
0.71071714,0.7766433,0.77313846,0.7471415,0.7732938,0.752495,0.7618084,0.47819492,0.6116732,0.40305522,0.4787275
0.7,0.7847245,0.7850847,0.72468245,0.79182774,0.7604938,0.76757264,0.5451527,0.43951485,0.591441,0.5673759
0.690671,0.760353,0.7616361,0.7100613,0.77315915,0.7433743,0.7465546,0.38930386,0.34163702,0.43949807,0.415
0.7238749,0.7469921,0.73845583,0.7004968,0.75728154,0.7176221,0.7379589,0.34188512,0.35649717,0.36371124,0.3356664
0.72280294,0.7540636,0.7344612,0.7072323,0.75645757,0.73149395,0.7429399,0.34764656,0.4298335,0.33264834,0.412066
0.71875,0.7516077,0.7571157,0.7262709,0.75074774,0.7432937,0.7457502,0.42771536,0.5673197,0.42234957,0.49483013
0.71129876,0.76491475,0.7707948,0.73518914,0.760302,0.7591863,0.7537017,0.6069057,0.6687747,0.5981139,0.62299716
0.7028704,0.7745404,0.76659375,0.72937524,0.767033,0.74727815,0.74097663,0.44053602,0.37408933,0.44143558,0.4771006
