2,0.10498748111155554,0.09955210316148888,0.08784174699037017,0.09985965569347766,0.08541406368985147,0.07276034544794248,0.0665849213842947,0.07691630944426679,0.10149162272019678,0.06620929560755622
2,0.09840459214433657,0.0996803852433319,0.09295875126460479,0.0961484614337926,0.08509442333440999,0.07509807781265378,0.06969008738211731,0.07008704196252974,0.1054918254666259,0.0644312085395421
2,0.10443195435803136,0.10564696379985607,0.09930055087619213,0.1029522567220256,0.09039587274844588,0.08442741541384127,0.08012581115358111,0.07356465012826095,0.11089957228656033,0.07433199199541232
2,0.10694282185114805,0.10650517484931209,0.10129182819488325,0.10542789598321851,0.09478120858884793,0.08488439331431476,0.07901872103643885,0.07523072413813259,0.11407368903963255,0.07653219889593428
2,0.10480142153089646,0.10337376129542641,0.09558198849036759,0.10240110221777363,0.0895084668242034,0.08021191992268743,0.07478195152111587,0.07463120417148007,0.1075612922420059,0.07063264543383847
2,0.1075387523336734,0.1050203286646692,0.09695787561330343,0.10442878951997164,0.09156470146490174,0.08040944417300122,0.07451951791261953,0.07689580379795274,0.10920364896089883,0.07195618674518572
2,0.08754832572732459,0.08910949636191834,0.07482559152986377,0.08319302256037825,0.06565935909712993,0.06337210077455678,0.06184475635946029,0.06440144371352728,0.08504014230688434,0.04928547663415077
2,0.09247044366883854,0.1057883796588644,0.09558661767171824,0.09210822532300207,0.07782523254508551,0.09014113362122321,0.09354304655006765,0.08426887563989649,0.09799280623826159,0.07239803031916503
2,0.08808480192922818,0.12872598199086824,0.1267910741096236,0.0909632512183957,0.10808790088883242,0.09813605957994798,0.10256036596876225,0.09270035182434781,0.1254277003854714,0.07842232251102273
2,0.11345714359764299,0.1463969099123567,0.13848110848851566,0.11360293794776462,0.1311933898245598,0.10928606838310707,0.11141913931452756,0.09873380541512193,0.14902453636099863,0.09395487176243772
2,0.0884772531270132,0.13229948388154317,0.12849244208417765,0.0821109927467155,0.11299201824761829,0.06768837695387961,0.07041393149281501,0.0752888405191026,0.12969786545222828,0.053969737675460885
2,0.07603963993255324,0.10862180437817168,0.10462124256583633,0.06997677710234777,0.08929043855401272,0.05950679623936344,0.06340837677235006,0.07310083545691475,0.10393897118507131,0.043998042194955456
2,0.09788222169086448,0.12323505519125715,0.12330306937537362,0.09272840023150998,0.11494978660640653,0.06642586090246237,0.0598348871343585,0.07493448239994484,0.13056584440285646,0.06080580919487905
2,0.06032459346508722,0.047020464215474955,0.04096399055001894,0.053179400037288875,0.04081872741599031,0.026999543207428922,0.023711098945779,0.024688721330446847,0.05214322867261099,0.03515190286690752
2,0.0582543836811475,0.04357008758652041,0.030471534017663456,0.05336205477340636,0.019232635908728184,0.05313302876687721,0.05857408769521813,0.04125216733313295,0.034769840231783915,0.054499244965813265
2,0.055497492734088306,0.04877087551681554,0.03669573080979531,0.04743960197808895,0.018887597669007036,0.041540442352746794,0.047847569622588584,0.03816049558775516,0.04149270487969759,0.04248495114638219
2,0.04695225518659016,0.04885882837365992,0.0378411227495945,0.04206789594863808,0.020715627291932992,0.04629413930064733,0.05237631823895568,0.03788460214025719,0.04527251296149087,0.04296403128321388
2,0.058553980027052845,0.04822393977923019,0.031087419248109024,0.04744592664084051,0.04158028808617491,0.019143530402561594,0.019932913212573334,0.03189691585543656,0.04613900848315078,0.037053799051948784
2,0.10443294053778378,0.08999224907709331,0.08248156434653892,0.09575036563618855,0.09240885115845711,0.06463368629646232,0.05722402169098882,0.07255488319182865,0.09501575911777288,0.07793240094613754
2,0.055172472439360756,0.07394608670543398,0.05266705942172546,0.044925811230458385,0.056227449328687854,0.03590490901824317,0.04332051693327103,0.049663058287487315,0.05810160521943639,0.03314436028602814
2,0.04797176871014537,0.06203767497989104,0.042411207621963785,0.03776607653410401,0.0446236018545415,0.037884665950172765,0.04703015087327492,0.05085956574979245,0.04230043264481579,0.036778037962469146
2,0.04243522467958669,0.05221665067432725,0.03488652236818684,0.03266476287517974,0.04235386106496315,0.037495374791794,0.04603909347773784,0.03875992523118822,0.037765824775499855,0.04430413801439661
2,0.048428170499079604,0.0623042314013721,0.049815668931405495,0.03857721100765321,0.061904427427036265,0.04028992371062648,0.04779578088236452,0.04230548849406209,0.050512483054717845,0.053167162073780305
2,0.05796368580925185,0.06875204458801529,0.05387805259575257,0.04919084496729468,0.06258818320500124,0.04219345495364134,0.04838585738372011,0.04157121837351463,0.05580040100123401,0.0510334480321485
2,0.042994824027585705,0.05737569422129704,0.04050413811714379,0.034868149877184194,0.04044071399466855,0.0384012871000684,0.04740283142221255,0.05114816521771942,0.03595890982559869,0.03284991758278917
2,0.16863326730670467,0.16005151108499918,0.14563918315844981,0.1584949654803414,0.15104696307287777,0.12669905564879083,0.12117693013436254,0.13752366648762313,0.1589883618436389,0.133523553907323
2,0.1383943697469695,0.13018329468958467,0.1181212054317864,0.13222981832730582,0.11496773059360318,0.10394555104688129,0.09792626044917649,0.10206570747124838,0.1336140329527621,0.1018573683575014
2,0.11536877149189173,0.11142821935052423,0.10006345074993639,0.11127567819155113,0.09798695931606094,0.0851858852960326,0.07881035014085476,0.08696764617381493,0.11352053906773409,0.07743271247955055
2,0.09834829023229842,0.09838234541819196,0.09190516355233735,0.09770564123264594,0.0856370475322572,0.07937190359592808,0.0738300234098278,0.0721746491946818,0.10500154398803152,0.06773705155424717
2,0.09190774543279466,0.09688315040559375,0.09144790307611007,0.09183467822504038,0.08160579808280011,0.07646095743212142,0.0723947895552056,0.06892531564252982,0.1023891461369207,0.061933093339652606
2,0.11534283448723315,0.11307287287453573,0.10715962167489375,0.11333494127993334,0.10109373989285685,0.09147399730777245,0.08565040163173727,0.08235499680979486,0.11951459554931272,0.08394805770454156
2,0.1457251379196041,0.13874690894488037,0.12958506913779305,0.13964219447401127,0.1263303449948154,0.10973149803982284,0.10324083900096952,0.11194861338516045,0.14165396049275872,0.10734007962102005
2,0.13326515359559557,0.12752305794916227,0.11444037853193792,0.1271636128128491,0.11314855981005112,0.09822832454917359,0.09219402700393406,0.1044619211311074,0.12735335099521283,0.09337511654909748
2,0.08764655293588142,0.08503355302704761,0.071294825896567,0.08198432646382467,0.06587027024106853,0.05798665325358481,0.05534817321162805,0.06790237145385192,0.08021494424687983,0.04653122172871158
2,0.07873169570994315,0.0886508256376987,0.08593131756388879,0.07677310068055739,0.07360443925913641,0.06192301427677094,0.06041764829397054,0.07099310474496451,0.0886328826803916,0.04377497831270895
2,0.06389572044847762,0.056752880953716854,0.05730386509209759,0.06425191922624665,0.0442405294920375,0.06544892832916746,0.06710266039186555,0.07960376099667417,0.05567897564819131,0.05078805182231603
2,0.06896570243033617,0.08809689023254223,0.08653388610920257,0.07290424486035227,0.06809015921019367,0.08361611866350516,0.08810707782281806,0.08804309513885629,0.08230543700857848,0.06276236670937081
2,0.07169240712590619,0.1291946861818308,0.1292536949213624,0.07062068744275211,0.11264467391743199,0.07490524154441223,0.08000826653710331,0.08289604063056755,0.12681383515991584,0.05563422419811695
2,0.05002985293450263,0.054422173513105826,0.051301102066777106,0.043648042271937915,0.035306896216548415,0.041061389068316474,0.04807108459013049,0.04024253789507492,0.04760273888456967,0.03825620799790931
2,0.05326512621774985,0.050401211130019066,0.049467407726357764,0.041795172496922404,0.04029480971588326,0.0384022433176631,0.046426541168941945,0.04448802653954029,0.04683795493195109,0.04993192040384869
2,0.08610808592343569,0.07009789498721312,0.06383990611480408,0.07512586702236121,0.06537577897412924,0.04432612755465426,0.04113656339903493,0.056853157353879656,0.07258650678448136,0.05940814534412971
2,0.1470090666032708,0.13212866709549795,0.12508528609675482,0.13850822291094683,0.13288962453797512,0.10708687455971101,0.09943612304720041,0.11684846512361813,0.13754196856434636,0.11699935332832828
2,0.056134496167192065,0.04838070682505535,0.037891061197589594,0.04567818292331536,0.041659988683485256,0.05359869514078602,0.06264371971637556,0.06277325769953061,0.02652072236987293,0.06351609692538451
2,0.05217143994317831,0.06234598339857106,0.04667301984445851,0.04028195010532658,0.055534457134706734,0.04548158654728702,0.05456024316205107,0.05919905404851263,0.044372913769468156,0.05493757995811284
2,0.04865324048099942,0.05890539346874835,0.04275920503140979,0.036093610527444864,0.05296605140459407,0.034292816575210903,0.04334784136140577,0.04900398603455009,0.0422218504921968,0.04552162466699997
2,0.03245677277094598,0.05271588053049615,0.039717118058193765,0.020808057524371162,0.05185529913222315,0.020695154729030673,0.02979529933776099,0.03289327290132255,0.041917130474860745,0.031559219971345955
2,0.03928804702792165,0.05620379556196451,0.04333347908001367,0.03259464127333789,0.04699186095952897,0.039965671053822704,0.04864707453899426,0.04363319386201613,0.038168819535194166,0.03996833601378576
2,0.05175949661446453,0.06187226400110927,0.04658575953202698,0.04526212901762227,0.037241240029711714,0.05506717509674943,0.0641600920427504,0.06524558787130347,0.039156954679151465,0.04826286428744591
2,0.06602491094638448,0.06472430663866952,0.04611755350760272,0.05504070268436369,0.04926150900590035,0.04050572057482372,0.04588705758295556,0.06412193485269842,0.048138145641314016,0.04257257804708214
2,0.14031110761285684,0.12937423093085254,0.11493551646713752,0.13109216132674312,0.11736697763298927,0.09977357269463043,0.09398788442843006,0.10671605482854352,0.13036845252995727,0.10440115945257382
2,0.12872885415192867,0.1220844716470196,0.11221309012375702,0.124342621334963,0.1095546487034697,0.09870642098834997,0.09186459022384305,0.09271762177507692,0.12922158388998772,0.09570111828736705
2,0.12447853239782394,0.12030724184968801,0.11021711080562602,0.12089764199691896,0.10640994657335281,0.09554826636613331,0.08912453986691671,0.09584223256905218,0.12369038963529333,0.08717805412100939
2,0.10393029391091226,0.10076534613917693,0.0936108423147617,0.10207744966809938,0.08988054892305976,0.0800579368686467,0.07336018015342739,0.07591686241373034,0.10746748724155739,0.07105589668781177
2,0.09017750700425879,0.08962370174161688,0.08566828549729463,0.08972441373173114,0.08018507334096303,0.07134978767720589,0.06521999389242643,0.06450414910609241,0.09822578862872448,0.06098208612162034
2,0.12168060592505711,0.1227938792775788,0.11580237415087465,0.11954183402796278,0.10723051807701535,0.09839559388023764,0.09347224065249383,0.09033338435873829,0.12736263699776554,0.08864249301661557
2,0.12394277998808526,0.11953686916468682,0.10972361150087259,0.11824541160162716,0.10319809369935831,0.09079754359982323,0.08563667358032039,0.08961975498952295,0.12173858085549125,0.08610321591222922
2,0.10684704705308953,0.10067803358158989,0.09054659750747206,0.10255512990763381,0.08643023995253804,0.07729933239282745,0.0715261531265685,0.08376116641347747,0.10231182652273033,0.06812400874612667
2,0.12871716235856734,0.12250858864331554,0.11517007325773473,0.12233364767243388,0.11160098508256146,0.09385586404350216,0.08757218018752568,0.10545407733080162,0.12551717196765796,0.09053003047049571
2,0.16390507350718683,0.15173503490023935,0.14165969018788307,0.1546452044714056,0.1430820003549157,0.12386687976734545,0.11803705214369849,0.13781869308649397,0.15314973229039083,0.12820725009704878
2,0.1411888245239823,0.1254191942313567,0.1163432770622749,0.13156753537800508,0.12092988061092105,0.10280307746829255,0.09759371518925418,0.12083690943245332,0.12642672213899836,0.10997787397510665
2,0.10068872157837284,0.10097670932421972,0.09916073650578339,0.09066993534080742,0.0959292398563431,0.05839586652270844,0.05319943899989849,0.06859564090011187,0.1063497713342627,0.06951625551751864
2,0.18932289925223922,0.1726020648874335,0.16721564300217237,0.1805197024726222,0.17427360668303138,0.14957945669462908,0.1422800200548053,0.16043564194942225,0.1784689950935372,0.1598286648290125
2,0.05622792050989367,0.05464143311096752,0.05743471223416393,0.045352419310059726,0.05512928332036052,0.05069172079217136,0.059152158459721466,0.06531850622447836,0.045588585502040105,0.06272641239351585
2,0.060869118704336124,0.059486804995340946,0.053443429509450836,0.05103016184122132,0.06211237785142283,0.059237800133854226,0.06756666274377239,0.07429806031256253,0.040604370676764825,0.07056720183908399
2,0.04658774882001834,0.05468379539228968,0.04640862352509974,0.035986063846998866,0.05855857024025843,0.043095877255555894,0.05139068306703579,0.0576955643860623,0.038699862204718494,0.05533382036535647
2,0.034065094269198515,0.061444377858412905,0.048735859382319925,0.024200903905732523,0.059791097144014524,0.018745319684494055,0.027124882889720654,0.02860767500434595,0.05181016338587998,0.02775837637187523
2,0.033915101009236025,0.05699747928575876,0.04221218872630059,0.02721578284065334,0.04715163592012411,0.031333963319257585,0.03940556784878249,0.03270236466005571,0.043812510047160004,0.02883695413247073
2,0.04234814620507682,0.045454750391075716,0.03023381706512561,0.03247662385418597,0.02288882162951865,0.03721051902315069,0.046746842188835395,0.04882927632703501,0.023959566631726024,0.0365196866389801
2,0.03998947883201082,0.03792487234260755,0.03002661151758356,0.028332671527688324,0.028190095504141904,0.03522693796016821,0.044739380067253066,0.05135820410862534,0.019068961950676828,0.04140458500075784
2,0.19297898583132958,0.17615628549034956,0.16518136959555102,0.1838889312398286,0.16836434111803883,0.1516646766130855,0.14486074509433292,0.16131385322836364,0.17227904546489947,0.15737465046205618
2,0.11897054776624955,0.11256090933531525,0.10096163163962764,0.11352226342263169,0.10008679099161617,0.08521314027885629,0.07842862802520814,0.08425562788582139,0.11622777277076912,0.082431928981488
2,0.11870614052626134,0.11482272805730666,0.10551045926572379,0.11535354452023805,0.10185659848231492,0.09021350427557817,0.08369619222309688,0.08924503063893363,0.11877135249328012,0.0821439946390471
2,0.10432123158537634,0.10046787170891866,0.0921253204904427,0.10087735017864298,0.08812224673615204,0.07604702175725739,0.06958368290409499,0.07302204489262007,0.10556123197828632,0.06895230979900832
2,0.08784823939355872,0.08539556815451795,0.08033808949863695,0.08656539630768938,0.07659202389460144,0.06662815032938932,0.060296426242163664,0.05804978928819038,0.09376260142537407,0.05877166807375557
2,0.08634488283285051,0.09158346472629225,0.08289715018929576,0.0847981065646072,0.07104759709094303,0.06917908364673023,0.06707902586385793,0.0666710024942201,0.09163255411303267,0.05192512552127861
2,0.09522675065153867,0.09909802260748152,0.0942147334389935,0.09163590189592395,0.08592886033395299,0.06753926365431369,0.061921889307182815,0.06934981045156521,0.10391093611756157,0.057503861822604745
2,0.15287570723095367,0.1348110028579241,0.1259076211596897,0.14666845269819798,0.1284821393732857,0.11889883293761783,0.11198476598284597,0.13216388115243166,0.13790280787249845,0.11818320282847014
2,0.05996473435827662,0.06536366256951914,0.06888158117019239,0.049356326270023364,0.06462353461733304,0.056103425895950236,0.06471672824030213,0.07014522941180747,0.05784380129456745,0.06749484259439191
2,0.04991500933781843,0.043132991680295496,0.03789000343365041,0.03857892525619939,0.04169279785146637,0.04477634421685851,0.053578338635952676,0.0607112284618544,0.024702654668665065,0.05554711534549421
2,0.04932076298133903,0.04919987235213014,0.03845687103245062,0.03725320081227517,0.05289963833593931,0.02939053063676802,0.03591996758231581,0.05030763051785644,0.038246023696262836,0.04583893375773088
2,0.035869273294862,0.051464178289946705,0.040453199701055785,0.024576903455106356,0.05341208623638193,0.02445093688189473,0.03288889387357957,0.0381340486547993,0.040014766665815486,0.03714510822402593
2,0.03599001257434653,0.07488837512362077,0.06087822210666259,0.02699503084848283,0.06945742031328044,0.0378073400863975,0.04682781275904118,0.03996345900623668,0.06206459440899989,0.04227540322153106
2,0.04266785032335873,0.04903791081433426,0.03061940342424261,0.0318734270053865,0.0376033435380733,0.029555748654823168,0.03843361781726283,0.0360141340018538,0.03340928488890055,0.036481325713632745
2,0.040788094719176854,0.02620693040849004,0.022399743823219055,0.031880456259337005,0.02670404120554117,0.04024041620720095,0.048469396358601174,0.042967169971672554,0.0,0.05048903696051572
2,0.20331005313369016,0.18988016510219857,0.1806998130651738,0.19402223113818795,0.1871725424646038,0.16187481958741703,0.1554588941677246,0.1721619246090262,0.19103271216435938,0.17022088792774642
2,0.12292038306003086,0.1196039834641574,0.10996124171433731,0.11992640356165392,0.10608238646681961,0.0960618546057646,0.08969384300764574,0.09026941520688622,0.12486741655158769,0.08879968801104438
2,0.0964140582039907,0.09740735240367043,0.08535574613517359,0.09407544983596466,0.08119458480919918,0.07374668622392087,0.06893668065090214,0.06846724290618372,0.099684562860777,0.0623274790413978
2,0.08095946946867798,0.08439045046131545,0.07820017727172221,0.08017012777413517,0.06866805252904919,0.06411859037224649,0.060415064750380616,0.059051665528138175,0.08872919898705577,0.048996114694137734
2,0.09662923992069161,0.09966937891300265,0.09138051975159661,0.09224485930616459,0.08178512686821253,0.06884973384097486,0.06459219914091345,0.07218310419293149,0.10174853985497866,0.05733253233933103
2,0.05584620200656085,0.05112802465416202,0.05130392499768843,0.045972674810318775,0.0534965465013367,0.0531918519138909,0.06128573873275086,0.07130341301066268,0.03663422296862594,0.06310132319664317
2,0.04677569374162206,0.046091048674867234,0.03506239436968018,0.035611193143044506,0.0444755281108407,0.040359490921874124,0.04854195567586271,0.060237547250623684,0.027376746851174624,0.04917346482690965
2,0.03825867422452719,0.06061642887877562,0.048186500688940474,0.02618195723297515,0.06110235984111401,0.03024560933268363,0.03881620248306084,0.04851490813348201,0.04749417443855677,0.04100733726476762
2,0.032681204099989335,0.05333783315000902,0.043208135932999006,0.023180884215804172,0.05303613726492193,0.041532560022031616,0.05075710068083951,0.05262891861575438,0.03646426312244304,0.04767230955982496
2,0.04380333068047041,0.06807627529220586,0.056970015623492666,0.03611859466112877,0.06387628101682064,0.05383134116345476,0.06346476268604019,0.06317939157989558,0.048866835253525864,0.058003844770244846
2,0.03655361860991633,0.06057736577031342,0.04732662922339113,0.0250436416369413,0.05755853880813253,0.03333548793820364,0.042899914251944844,0.04678809681499944,0.04468300939007865,0.04074828036476681
2,0.024633882513150084,0.040120310141965244,0.029373226159504485,0.01374222150608117,0.0426090403188112,0.024866393249753378,0.0327073035554868,0.029552867123948882,0.03291212538200167,0.03445827029174536
2,0.17349993931573418,0.16591469970376718,0.15506665812829076,0.1645087582453677,0.16222689617385225,0.13213987774590205,0.12546473329432825,0.14213634889346027,0.16645493285362029,0.13954242977185863
2,0.09804674113784713,0.09291514146190274,0.0828507169489083,0.09422978358543059,0.07717373941690685,0.07092647196438985,0.06567365370325397,0.0767243957092044,0.09494914051613,0.059844690090279026
2,0.12997731345036495,0.1224046873848986,0.11346670050885041,0.12411164404857,0.1104553943381537,0.09553813900304484,0.08894908170902666,0.10407193560916662,0.12536236875133094,0.09125276758485804
2,0.0880129101286567,0.07773160274785937,0.07824667627472684,0.07701540387171076,0.08291087572109285,0.06213048568747632,0.06391044565787724,0.08573254316843225,0.07510705982263494,0.07727768217251409
2,0.0606006933064903,0.05354620839555402,0.04801569525515609,0.04999401309841828,0.05618121229908748,0.05014531369131314,0.05704315222949076,0.07158735077159761,0.03751322979045044,0.061326146824843615
2,0.047161934762031135,0.05151528188940502,0.04003461066131428,0.035890459832012736,0.05116500868957945,0.03723385735973885,0.04522461129827651,0.05792119563639153,0.03414393439708053,0.04702684563693231
2,0.03868278867487299,0.05381399641236804,0.041471332974996104,0.027185019752952906,0.05522250670909171,0.01641886604227771,0.024478323450073936,0.03525713059645468,0.04479896125233571,0.03235813633887495
2,0.03221843869392808,0.04554901747116177,0.0361061516261066,0.022185240300761234,0.04592952713147307,0.038375520471635303,0.04753298404337308,0.04967927725461252,0.027665156091055028,0.045375341141066707
2,0.0405578745558317,0.0554921615012589,0.04836920933447684,0.03526505596875893,0.05204408363296372,0.05682048255366615,0.06625367796647534,0.06592595281208759,0.03363953671220042,0.058844577340706944
2,0.03589509545231661,0.04933284197706269,0.04070629298432368,0.02873217198738654,0.04614473517483224,0.05002800436094388,0.05945684885696953,0.05815056930646286,0.02896032493118263,0.054011432392083246
2,0.039860992074134106,0.047841401826873554,0.03610824616985848,0.03172847105536193,0.04808840748273974,0.013708384832043516,0.017702569392376362,0.019425565177096926,0.04440146043605658,0.026976946870455164
2,0.17837989142372918,0.168119107904313,0.1536947181661073,0.16821779387038197,0.15802861308922164,0.13635487296702783,0.13101004210614528,0.14646150468034205,0.16684071569893758,0.14267173803492542
2,0.12557162539584618,0.12375921055105694,0.11634556078372617,0.11590819259656203,0.13012050511229442,0.08916450682361911,0.08416596991219788,0.10599472067349741,0.12348713231574421,0.10419046671474784
2,0.09821053536340804,0.08656044944105581,0.07961870928760388,0.0864895689285249,0.08498791860085915,0.07231715006912343,0.07567322975035742,0.09632852552789314,0.07540637686959943,0.08463724543588974
2,0.058233211986297995,0.05384076440146109,0.04645762892651368,0.04713489650345315,0.0568623460108603,0.046815693815864985,0.05392905396707158,0.06724033774108114,0.037696341934510824,0.05941060695129733
2,0.04681766861462563,0.05352553193593745,0.04080718080476546,0.03474733568071399,0.0539077243487864,0.02750595232970129,0.03500276366040173,0.049282407701756216,0.04033907106749209,0.04120064635701679
2,0.043915530849768424,0.06074137825356914,0.04646281358090274,0.03300652328413703,0.05895484995223651,0.011500995018234733,0.0188373531538664,0.03590270172529557,0.051859474285931954,0.02661958794180896
2,0.03352662110268676,0.04040238161045709,0.032157583248823285,0.023616190419466894,0.04067081388900891,0.040004342315608926,0.049132965821371284,0.052542352180141486,0.019796110323985348,0.04675622511638871
2,0.0383357544044997,0.044603224921111004,0.044093352737653545,0.03369092723941029,0.04742114075455692,0.05807321043110101,0.06700352870932126,0.06678484536018106,0.02616427778267803,0.06253155436290751
2,0.03859079664264423,0.04339989580140808,0.0443278167828225,0.03148548859422132,0.03930247566598725,0.05241045829830168,0.06185996039315092,0.06043568616324646,0.028840474072690976,0.05682300627727136
2,0.07701540836031504,0.06923741301748963,0.05998060872673603,0.06993754720442777,0.06177007696166811,0.04123670568761696,0.03721403545437396,0.05000134641278236,0.06731758382828101,0.04322487824167029
2,0.0938961087833151,0.08822219869757837,0.0813754614737728,0.08260598966727159,0.08154033698509051,0.07627683462552834,0.08246348108073331,0.09901988566333089,0.07252031759659718,0.08485131428324891
2,0.053004308463368906,0.0530744313150939,0.04528502633425644,0.042695709632995675,0.05449753044148312,0.04807585810178804,0.056086180225916604,0.06728967754598607,0.03400895568127165,0.057745425098127204
2,0.0509802712698142,0.06795789712918289,0.05571212120242956,0.03945468671482211,0.07023865082470138,0.019734199583981638,0.02407424907240018,0.04213196343054548,0.06050625957634565,0.03923063034158618
2,0.03092971099776913,0.05228310937177205,0.03993076916297855,0.01885125529448582,0.05222531309595606,0.02659918414414887,0.035606580058341476,0.041906675253016445,0.039347001085017354,0.035238880742147614
2,0.04392967139203866,0.049970801085802284,0.050415733286188556,0.03943418014164134,0.048490715152512465,0.06314053282494693,0.0724213567930578,0.07163611249626965,0.032421531699292995,0.06630823438129989
2,0.036241086348216725,0.046041844565758855,0.05324401961232285,0.02614512681788595,0.048285088863506714,0.04136999232240683,0.050293298529989254,0.05240386337525851,0.04289830148950866,0.050769813870033834
2,0.027456813692265193,0.0657197099393474,0.07498125107558104,0.01624028051251455,0.06664545875417172,0.024998099148711705,0.0335084711822745,0.03456499993284566,0.07065834950020021,0.03455708069391773
2,0.023149353658380604,0.0,0.023409782150155944,0.017418704874833213,0.0332823314653604,0.031519462670364796,0.03611211484761947,0.03338581701344628,0.02620693040849004,0.04282676989410243
2,0.03186219792193408,0.053353770730585656,0.042576181574706516,0.02569759387505412,0.05158964702004094,0.023025772029597633,0.029355018470819956,0.027213348548545097,0.04493137629219448,0.025120305180005287
2,0.0702697984771646,0.05752113560391556,0.05378132267857569,0.06385230570009323,0.06421333827114456,0.03648974963630938,0.027379235994241316,0.04300561674358897,0.06662705943780291,0.04888888307893666
2,0.11746177154831279,0.10674808503290772,0.10891613946298767,0.11089408412581754,0.1132625627625899,0.08238752215943018,0.07335417169527647,0.08836304331176083,0.1200848466200302,0.09353972948997726
2,0.11521682493386366,0.1025449262079919,0.10116624658097156,0.10908164866881277,0.10496603049447008,0.07948180422136555,0.07023857651090619,0.08328521693932604,0.11418836827032158,0.08728001202676614
2,0.10448509453944034,0.10228231409082227,0.09289649257416396,0.10019864806679152,0.08639483509466812,0.07503343851227318,0.07009872343821151,0.0750353876109016,0.10366154292696603,0.06623375189112543
2,0.14915663701124943,0.1347221628640181,0.1246751162236663,0.13960415365076848,0.12978753431727447,0.10719733348818541,0.10090425149423041,0.11804757833723029,0.13633528658943309,0.11554074764694107
2,0.17597276043896823,0.16659017156899958,0.14974669724470718,0.16485476250728584,0.14972440521018435,0.13625179676407867,0.13297665387842095,0.1459774366961099,0.15736213573950703,0.13591678655128944
2,0.1575883221049172,0.1469750591689299,0.13477620660540363,0.14799130215810402,0.14103824481966018,0.1154284396347539,0.10933639609139001,0.12455822604052558,0.14692236559328184,0.12342497156961206
2,0.16184139137871809,0.15578934659604077,0.14501105583712393,0.15682608670647508,0.14336569290516235,0.12811518010662648,0.12120955981734742,0.12869145844420407,0.1520961096495231,0.12394614695463631
2,0.17627858964506216,0.167826951617942,0.15708439053767273,0.1682348961513622,0.15760125001512687,0.14080279632463522,0.1335665007866549,0.1467403612821702,0.16445677140574017,0.13799497858686405
2,0.19146264185930353,0.17635812874148274,0.1673356703574129,0.18448851950744913,0.1749700058020366,0.15583832299652745,0.14854515781392066,0.1694811108757363,0.17918613268616687,0.1594335917027438
2,0.12072856725560899,0.12077587511333933,0.10919692528778847,0.11274755948114484,0.11820412078365566,0.08069521960839439,0.07288531154558797,0.08881830308674558,0.12244890845544247,0.08789645299679617
2,0.12478725683883458,0.11857543986573992,0.10846651163762953,0.11986314114906343,0.10636813829797033,0.09186484678247563,0.08490213161511073,0.09193472492355238,0.12276811269127867,0.08767571805421387
2,0.12954634449759764,0.12030786583223808,0.11445238572929566,0.12511084111327028,0.11446849850155527,0.09690332490674787,0.08876253734758263,0.10129583351898983,0.12695467452890027,0.09451853062767968
2,0.12485219939366708,0.11024106936963465,0.10504076633978085,0.119783494097547,0.10960508499877182,0.09203573975919278,0.0831488532787172,0.09926556875792543,0.11949020275580537,0.09421316916766072
2,0.1464896182197202,0.1272282969397221,0.12250321989853988,0.14064241293551066,0.12853928538995826,0.11348208588933796,0.10507212820173815,0.12392764148238908,0.13666756949002679,0.11781932357226346
2,0.13028937063031876,0.1291480072445721,0.1194516151063901,0.12282165955571174,0.12908108939757923,0.09130120751606882,0.08308149154411927,0.09658805513005644,0.13270223794661265,0.09968163049032225
2,0.1295876275907836,0.12066971475795793,0.10985420389920221,0.12322164574410266,0.10988694665004908,0.09291518118841569,0.08596215266839342,0.0943619339787177,0.12391276137869535,0.09264318377589469
2,0.11351854267961603,0.10414630939994438,0.09827636281675417,0.10929182839564046,0.09884930120184048,0.0818274202236616,0.0733535783698778,0.08492682845877705,0.11218404674481652,0.07982979967107912
2,0.11492007005502794,0.10469568980703323,0.09848633287403995,0.1109665614443018,0.09866910177531668,0.08450460845404056,0.07620877871531732,0.08861605982065456,0.11282902710400708,0.08130521538972284
2,0.10261545067105063,0.08995659900202775,0.08549049554906943,0.0986966721831701,0.0883260530601617,0.07294488479284644,0.06413396570563418,0.07840739754103336,0.09982335072191247,0.07232358962887477
2,0.1396878398075363,0.12557453631459636,0.12501960610850235,0.13550602798999326,0.12807452840403635,0.10955181920819031,0.10047902823904595,0.11628528787849139,0.13817113281605806,0.11205915984106973
2,0.13014217474300951,0.1216165663964303,0.11243996202234853,0.12579863558913976,0.11290694652533836,0.09841511818349537,0.09042766768026334,0.10087865157725197,0.1278675300061409,0.0948145749655714
2,0.09145256147342941,0.08244835243217334,0.07323483814127334,0.08691789333589432,0.07604409386034883,0.06053942011702029,0.052773558635892864,0.0676987907637692,0.08739114623368263,0.05712512962842921
2,0.1274926246238397,0.11671696293306957,0.11475006125897563,0.12387854665065415,0.11600305190564539,0.09757614710627899,0.08850293699720488,0.10132486772107724,0.12814652763483503,0.09737998560301289
2,0.0639179505082735,0.07581963369056471,0.07468034214220219,0.055913422414039196,0.06557992619250451,0.04602791456251346,0.04979894817399962,0.06964997563364717,0.07222646480557096,0.04223674364963188
2,0.07417703613267937,0.10218345071912045,0.10705283376867798,0.06876629020833232,0.1008402716361881,0.04938820671139659,0.04435376760584719,0.0659776106106937,0.11153342725670706,0.04961864643107588
