219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.004945206805885649,0.005849515103581989,0.6854023611269523,0.8821886146469663,0.0020729114506865165,0.0011659145495556526
0.06140146348941475,0.06056191613556253,0.4516635779649276,0.5032586409165747,0.00377098862711425,0.0025026796981008526
0.08025099499025751,0.0820148650391635,0.20302787849117632,0.1899733988953148,0.0007566565437972955,0.0002599209046759647
0.07678591867345588,0.08176263404091293,0.19579295364994545,0.2610087472951636,0.005060453296695899,0.003570893749091346
0.053544739670120085,0.053991556263492245,0.25016800029286196,0.324153888394595,0.0003360668659804548,4.825175897778719e-05
0.01984926691725271,0.015403258127657858,0.3835436907473541,0.4699986179965092,0.0005865196173675993,0.001267566423223741
0.041699411457918015,0.03196160113924619,0.3421063343166944,0.4282174092612667,0.008917267508566766,0.011194277987025282
0.07866556639234096,0.07845681046868222,0.202668143088926,0.28802712318634804,4.187718533147048e-06,8.722803205546348e-05
0.07926090341205552,0.08021358291033347,0.20071334143386355,0.29155094989138347,0.00029141751269413143,3.232075000840836e-05
0.03717580643932207,0.0320219911969792,0.35148133256233516,0.46725357569779424,8.216912960422983e-05,5.388295532934724e-06
0.04174686949579199,0.036189027174730375,0.09272083581000827,0.12063923844557616,3.732084338921219e-05,2.7845951761530955e-05
0.1201352039522223,0.14312904993806502,0.23465345732759024,0.2217715670488177,2.366372839812074e-05,0.00026407499873115577
0.15599525912047435,0.1545305542270722,0.29305027474579987,0.29493860157844753,2.0372829582808604e-05,0.00025279359783606116
0.05970279537782791,0.06021006333562662,0.35652159157039914,0.36590340091257334,0.0004108860206006333,0.001002062424185558
0.005228296532374239,0.014152521878644903,0.23838873183188133,0.21345861649569986,0.0012579110398885822,0.0021949820596226656
0.019578128376278345,0.01176909097223289,0.28639507105658846,0.29615935145220895,0.00044166676552622456,9.274071706843377e-05
0.10994498512827479,0.09793289378717251,0.18686925305631255,0.22629589675569364,0.002283439039894814,0.0035007667711334663
0.07792221694434102,0.07156975660085602,0.009996454310847721,0.054067334637776035,4.452770118605995e-05,2.221327392586014e-05
0.06774734409956307,0.09266765844365432,0.1848475809201003,0.13680390070257611,0.0014771722940701397,0.002481756707306515
0.02200631811289652,0.03503132234683945,0.21011436660648622,0.14785876219962785,0.006723460797443715,0.008718287326699527
0.0010259977537623783,0.0006238466900090832,0.7568090947145604,0.8393671746911863,0.0016592392674255128,0.000861393337661062
0.10357252005657082,0.10556920483825721,0.3529770350636568,0.4003123218466257,0.009637994577244787,0.007534146926055776
0.08932188073932085,0.08669123573296192,0.33541916715747017,0.4934219741370027,0.0010782224293256902,0.001955425193289822
0.10924678332567353,0.10622395054036843,0.1760495880626805,0.27394350406503376,0.0020014836041784474,0.0031494913240495987
0.06349937844085822,0.05893341387992801,0.2500839326870292,0.3428562085243825,0.002240100731333012,0.0034470644238232735
0.017962192552388224,0.011109507859048906,0.4197901501608956,0.4992656785644872,0.0022729038310978916,0.0034877212750613128
0.01827842558738621,0.01173176159621206,0.4136849613212964,0.4939579407197142,0.0020184487070253622,0.003170760574916724
0.04841638399339302,0.0471206114896985,0.28242392182785975,0.3923541348181841,2.266582843266781e-06,0.00016618945952198325
0.05378627267449409,0.052634638362360826,0.2990211563314976,0.4288134043568335,2.9270910591589828e-06,0.000171526214919487
0.17789874535227337,0.17071224556122072,0.31728511905765133,0.3308636576818276,0.00018344401556310042,4.65796953394251e-06
0.04515984733846274,0.0444174091837108,0.23883624796202638,0.26159845730078346,0.003447571612499019,0.0022405096604530953
0.0669814169157074,0.0711994770839891,0.2723156882124378,0.259296920061872,0.0008994755357468522,0.001711927915525272
0.011749406532228897,0.016026836811223327,0.3282534190198682,0.33630699348713733,6.807829341058434e-05,0.0003855994277144129
0.003350740631800161,0.009663738171574378,0.3697018581579337,0.3838875856055507,0.0001902562262491784,0.0006339722140631305
0.037260114073970785,0.044863392443710744,0.48544893317100535,0.55506984039173,0.0032069150359521283,0.004625374624325025
0.10911234765947792,0.09738591231087336,0.3384975551649434,0.34773121044856736,0.00011522357404942563,0.0004892875749579321
0.11998493626595126,0.11333055420055432,0.04634198956561698,0.009900008696457189,0.00012310255118039079,8.4567505148505e-08
0.10308513984673383,0.10204683487616187,0.35134950292072126,0.5152365537172306,0.00026615274053648177,0.0007672625429445092
0.0769445766656863,0.07562540466767896,0.25022505092779734,0.374792337651865,0.00013862479364924542,0.0005363612462061317
0.04110392089943082,0.038543361548744236,0.3017575696632765,0.4066414649413305,0.00019150612380428888,0.000636252001486142
0.028412614624799416,0.02227020270944724,0.3602700412909914,0.45318934038603553,0.0023083389361720735,0.003531576749774106
0.024423622201247823,0.02349500269946436,0.356174408782078,0.40571461205043113,0.0001666955549846704,2.3260278083979284e-06
0.024293079018643277,0.022975052280064825,0.3439770281030573,0.4300748082215154,7.111937406986309e-05,8.718817226156606e-06
0.030930400785110418,0.026087754037719825,0.3744115336083117,0.5032526996932208,0.0012434992246565925,0.002175933487181476
0.19112486349300928,0.17170588849148394,0.05342822984455445,0.009741508740590526,0.013291559077759951,0.016041281863991896
0.06796731356125559,0.08998761434972181,0.16437531053912863,0.15916482809940097,0.004044060507220521,0.0027260611462477397
0.07926056663430002,0.0990991875962971,0.329518080389417,0.35449506796096547,0.0015991559420967625,0.0008182527086489363
0.031397933293165405,0.036121615045833666,0.46254916896009746,0.4874972639534675,0.0008622989851367055,0.0016604959850446451
0.06594353875268068,0.06165907376104391,0.4682331665408157,0.5116827120369403,0.0006812160111452242,0.0002165224707455539
0.10088226957886878,0.09686008543897211,0.26305337312779375,0.4017550006972543,0.0030144769922862314,0.004393705376482357
0.06725174779220042,0.06680293902601109,0.23490689346564073,0.3391048687461551,6.420308931484631e-06,7.836070676382096e-05
0.040629438684706046,0.03853718885398588,0.29222598525485965,0.3687197024177894,6.481630843657637e-05,0.00037778119205691794
0.04665260494189212,0.043518990494013296,0.2801652527815512,0.3637799157088161,0.0005309566308922161,0.0011852407977597718
0.07406265434044977,0.0714877087350205,0.2206569740862913,0.28591082047431376,0.0007174738280590356,0.0014569646201266209
0.04468959746738134,0.04118632901973682,0.28801904992612903,0.36161824822845945,0.000706878454568884,0.0014418506233221634
0.010428890546254243,0.007583136641287027,0.4318502300736322,0.5309764782839775,1.0790011210914233e-08,0.00013201625137418624
0.11474429926682637,0.10485577445397197,0.33097122404421503,0.4494999005046838,0.0005779705470578448,0.0012549848288241682
0.07846932692019076,0.0711283573507205,0.09628477814494428,0.04382387861688502,1.4327919053516764e-05,0.00023016231428443594
0.1528793479194186,0.14601896486617327,0.3102000010464316,0.19354089790505144,0.00018864713883693054,5.517680402233493e-06
0.10069887093467708,0.09714564760747832,0.44604761698959866,0.6267524535366367,0.002376992986035121,0.0036163626304157475
0.10011851019079587,0.09613129789180891,0.22083937373927592,0.34121540319439325,0.0029350403754092058,0.004297709258928489
0.06501136417615765,0.061716331638875035,0.24378614612887822,0.3410801462537497,0.0010504659062420395,0.0019179871902758596
0.02045234838026431,0.01557851866919418,0.3853430921714438,0.4771152929655097,0.000854291695491855,0.0016493782781767542
0.0434606496313313,0.03913661339798091,0.29820082477820087,0.39383161608705775,0.0012724207986618125,0.0022141333007930156
0.07345787196257854,0.0681566026965446,0.23292736136159917,0.32295769235881483,0.0036472030940294994,0.005151200836089948
0.05441327891141299,0.05198534217030486,0.25948391634967455,0.35007967284925895,0.00031194694687910476,0.0008437426708947003
0.009121511439845282,0.002489020955930211,0.5232593725301844,0.6288353255429915,0.0011376219541882155,0.00203513271760662
0.22858123108696,0.27260813581881244,0.2696061170391179,0.32031612373276785,2.631990884222085e-05,0.00027278261279744604
0.021186554362231252,0.013911542711702207,0.42815518474568415,0.5484959178449275,0.0029853260870549617,0.004358503322507129
0.19202563276592532,0.18968137226803974,0.20282272948650495,0.3350990448085949,0.003813495741587179,0.005348441190659428
0.08901707652763213,0.0853633785798804,0.21739451003462681,0.32744848382955116,0.002104164567170296,0.003277951165091848
0.044342586753748296,0.04085302223454228,0.2910061029868807,0.38576220179482507,0.000690211686423371,0.001418006815668433
0.018065351251523337,0.013291593508710354,0.3958073012777292,0.4810016997183223,0.0007014023168273104,0.0014340257841423435
0.04800880099872136,0.04430121696270709,0.2886802724538562,0.39335098337658897,0.0009280183168684067,0.001751216417102331
0.061544013840500914,0.05792019564601896,0.2654237711470394,0.3775738105124434,0.0012308545960256947,0.002159198460176462
0.059056800594391036,0.05726126160597452,0.3002791295239461,0.4346326494985066,0.0001348575258398765,0.0005289262381554574
0.04802077557655592,0.02932121758278309,0.48832505542922355,0.35885063339859885,0.02325190329543461,0.019917806439172223
0.2552813238822138,0.2539755807805796,0.16742113660527416,0.2886091079162427,0.004218947999027757,0.005826624594813483
0.0905820961265256,0.08656094622504858,0.20935385963760944,0.31327696936412064,0.0026143636067055744,0.00390778228379634
0.021739257257356755,0.018238883689848797,0.36689276117746866,0.4484795424323352,0.00022620995607568387,0.0006983161061651755
0.029261444042443456,0.025638231731796406,0.33696771053196584,0.4227012196071135,0.0004248596131604669,0.0010238171915010344
0.07534377802040824,0.07254950981256555,0.24833001375542263,0.36788811320271486,0.0009008868157118285,0.0017138744865348703
0.0465302400531908,0.043534199565122354,0.4334688442811327,0.603002563181739,0.0004556620205936032,0.0010713318563474862
0.019617629736002187,0.014625081733891094,0.7171224655192018,0.9269502909503565,0.000895029968832316,0.001705793415635427
0.00415753179410437,0.0021164777841398397,0.5571414170382832,0.7075777579965544,0.0002201881157576792,1.1922177823221282e-05
0.021160369926975037,0.010470048273028477,0.4307519297512915,0.4925573608209963,0.007182906156756014,0.009240282017003125
0.019540121460874728,0.012825412268371453,0.6640332291229117,0.7209288335507883,0.00026793387323238363,0.0007702844268700865
0.070911932327177,0.0673099950569344,0.4509740280324701,0.49438841232671044,0.0011822910305981816,0.0005289827736544441
0.10880607514110785,0.1040508029625763,0.3889882204969746,0.4209751413292103,0.000853042992255642,0.000317612326054631
0.1428869295853484,0.1270133303147957,0.4564768530196365,0.46151596295239133,0.007038282636073974,0.009076192140340231
0.020987818385704685,0.023156642085747213,0.10157543229177746,0.05940311136048181,0.004003836779677314,0.0026930488418853735
0.08159327069230614,0.09119460683681584,0.03961470873160831,0.030443888304723974,0.02957044910408793,0.025796863909765124
0.04182642898169787,0.04453824856048544,0.3089006064599324,0.28068736355825585,0.007851903397468543,0.0068382214501834454
0.0599931805618332,0.06548664384638986,0.13999832190077924,0.0764353800480081,7.302883561831333e-06,0.00019847991080675054
0.23581801084928053,0.2299817785995535,0.16466625351037678,0.08974679765301735,0.0011576227972757498,0.0005125240218703251
0.19705356175258806,0.19026673921708862,0.11854577985206495,0.05813279410519139,0.00039886060997377913,7.371561381232748e-05
0.057509725782333154,0.05405169563303439,0.32269365192812083,0.3576104549379171,0.0010861559481471956,0.00046534828439224926
0.04105880629120063,0.037811581301251534,0.22223134269101072,0.22516673305149454,0.0009585636701352706,0.000383203442302515
0.06938667455703201,0.07357762753169451,0.3204191323763778,0.30023431247712956,0.0058837866737885165,0.00775847116812245
0.1499869482668623,0.14668284376467905,0.14560614881003148,0.16769845927891103,0.0025296222057711814,0.0015141574643737854
0.13823310183408907,0.14298818957355064,0.1875171866341296,0.12494276182351666,0.0036626422995201195,0.005169542747877521
0.11067239590212051,0.10350985908366996,0.23258243760078123,0.2771355639958575,1.781706536549809e-05,5.133687690402844e-05
0.0014595052274587975,0.0024059644798435915,0.2627004999321209,0.2717132460180324,0.0011276039512257427,0.0004926143052201402
0.08838977895640643,0.08876755164162212,0.3241756464855956,0.3337649874246555,2.744074818323364e-06,0.00017010559105975738
0.18268083638305474,0.17698186007885777,0.24674245004794326,0.27765149974202213,0.0008762906480052837,0.0003318596393295684
0.1110048097203124,0.10503634475720415,0.22976533461962959,0.2625220507302991,0.00028400741607671103,2.988471548447318e-05
0.21545936928467282,0.211252125775416,0.21517327348269394,0.17785813304391374,0.001986092819244996,0.001397143311783502
0.10767207246968949,0.1028726077678248,0.17788648799066478,0.18352606914938463,0.000815615630166487,0.0002949367939691121
0.06553166929407685,0.05830408242944298,0.4438044569063015,0.4503310586935488,3.053587591123899e-05,0.0002860074179233206
0.18307697624391744,0.172871954576954,0.26608847218964904,0.26565728026753915,3.5309059730507545e-05,2.9635639928240952e-05
0.04064882628516429,0.03644088909412437,0.5372115517178945,0.5886655583926279,0.000419117078696145,8.256729269379705e-05
0.0009991194716571586,0.002949082289227497,0.4557017127948081,0.30463834575945703,0.0046929603718568165,0.0032632424110835066
0.1410626637408011,0.13662226153861998,0.5172994757196482,0.4739749417308431,0.005587351792259003,0.007417581691917472
0.03374163530837646,0.03331317742484854,0.289577447344632,0.16719336814603006,0.00021750474587450562,1.1304075715325882e-05
0.0015145564539263284,0.0001142876089677294,0.17123510062697284,0.09394071975118141,0.0008040660791171942,0.0002880075310946339
0.1651068829506311,0.16100654035682324,0.16423755105939553,0.09733568975732956,0.0013893765901553583,0.0023675737020211335
0.07005002025630003,0.06581051988006946,0.19193690402343588,0.09959918610392332,0.002117329875585256,0.0032943757287571384
0.034044368229454294,0.028466500999150234,0.21026478693857245,0.20660634802111016,0.0012300966689327282,0.0005611193184319204
0.012183881080446546,0.004415198187498374,0.12163426077465835,0.09024289635016106,0.002347058922413541,0.0035794239741805366
0.06509131503055163,0.052487957002655704,0.11986713631053163,0.09915190719945559,0.004254732471398276,0.0037477494213566556
0.22328622984362945,0.2214082176557835,0.16707882492617349,0.09865053368845851,0.0017231780329759062,0.002797776652803267
0.0903022213552862,0.08682522841277404,0.18409454251192708,0.09784095332117139,0.0019425686933327603,0.0030754856096693677
0.04625745218651495,0.03796399544344448,0.0929922378554454,0.029985038230112154,0.006710622207191565,0.008703670491130777
0.0153129357155949,0.006499048511844653,0.021173225657250886,0.008450146861812531,0.0038147534714605843,0.005349930381477994
0.04468252869391171,0.03464025918855775,0.37376815802061414,0.3087187697534723,0.0018529608826354709,0.0029624786252847816
0.02923155403702386,0.02311508788401327,0.4198203539635291,0.37400925843006994,2.0993788548251683e-05,0.00025496913688295627
0.11700686225966145,0.11612369263934062,0.09925232607675148,0.09473385191146781,0.0003371004116433425,0.0008847933636562507
0.05254524566765064,0.04663550245093019,0.04154686443857881,0.026422238323567295,0.003408520303756419,0.004866833639726033
0.007739345809826311,0.007806195749054683,0.020917650462397176,0.010717272072173043,0.0011482764085190664,0.0005063109066202709
0.00951685011180472,0.0030845766917056055,0.051491918451344425,0.09337742265919835,0.0005039550461280541,0.0011447274620828803
0.0427755484612439,0.032929642957612484,0.06847663552341068,0.14932902034896478,0.0017251714725681074,0.002800316216517459
0.12356407503201487,0.11844159895940179,0.05547913812616419,0.011176673726112833,0.0060163766461139865,0.007910580099868114
0.12556289424506908,0.11910065479345547,0.5497009538190688,0.502959132483615,0.00918865870565366,0.011498018182524147
0.042666682141557964,0.0327839230132619,0.37555876498781327,0.24929239396518374,0.009322854676222526,0.011648032049349145
0.02535714370937539,0.013987144060471857,0.1169872091540633,0.06108908479233797,0.009161422227190878,0.01146755712007884
0.03234881339432287,0.02339023419275576,0.10064268439563974,0.14601705236069235,0.00641336922048709,0.008364756739828205
0.09590252239279339,0.08775851250197159,0.2805542150858091,0.25751150791790733,0.003497064441026858,0.004972507002368225
0.4710660592320819,0.5028858194801343,0.060508303871756854,0.1293305400406379,0.0004280381263427982,8.655319586305304e-05
1.0252082814388306,1.0523307032487448,0.025769450796605683,0.01643346222746832,0.06793782954920381,0.06217830787116336
0.7219552527672326,0.7040492574129753,0.18810039378006288,0.11353088326160991,0.004914635936087424,0.0066393637075529525
0.08295226135721734,0.10621503867831902,0.12075644335355477,0.053361602904239726,0.0014470219583982641,0.0007105010624936444
0.34415494331473834,0.33223083262538733,0.22930420020997644,0.15632652642078468,0.00041481983177853204,0.0010081999844854042
0.3171491023981707,0.3621039812092109,0.08098368554428394,0.023720618436638943,0.03786552929112164,0.033582607084184146
1.0955362346746342,1.1248196114658235,0.039019382383614395,0.04242098067940362,0.15389065797434656,0.14525081857586794
0.5384645653989804,0.5795431638443016,0.08064536331363421,0.04771171545291482,0.036623837108734854,0.03241322699853332
0.4016431868086209,0.43907542650022335,0.055618172372017355,0.012941676525703655,0.07325902353286408,0.06727717709825311
0.21379579874095445,0.21903056121279776,0.20806283553585708,0.24229627017888553,0.021051031759379186,0.01788409450738589
0.1903815152842742,0.19511735895522508,0.061872801071794076,0.14446864748573554,0.01887020288898115,0.015877905278752064
0.23581347310492104,0.2350196086602556,0.08777172201151952,0.07017147087607307,0.007406911615089349,0.005578089573450706
0.3069571123310162,0.33617691221576906,0.14233353921422584,0.22063345170341483,2.6002280261193772e-05,0.0002717579518427843
0.8877572330053213,0.8726771036239784,0.16955583021025278,0.08578710903655504,0.0011644189413988295,0.0020709172886180624
0.19950933397897272,0.16570555896799152,0.09720015959807327,0.1296698098971492,0.05512872575423542,0.04994511684942755
0.3897577596908434,0.3356931594420902,0.43463930085714725,0.57714885726445,0.3826282171428815,0.39612820758352485
0.5893612870704014,0.643690660943821,0.18397727610757675,0.16323390966586074,0.010479353002519903,0.012936352417922709
0.47111721648332255,0.464626475009389,0.13601877486200212,0.1102050518633134,0.0021460958238760587,0.0012209656154049296
0.5604772976847995,0.5496349096397838,0.028789299418523352,0.06843955482159757,1.8338646151532087e-05,5.046167263546229e-05
0.40662234171034567,0.43792029707045765,0.08595793754525917,0.04433355198903144,0.14614967475757465,0.1377249030156321
0.44268665056771206,0.38630654273343895,0.12721581735475715,0.07414017314442307,0.00036224946592278135,5.847814131775366e-05
0.47936380299340314,0.5221191358345304,0.1188723853856461,0.2203125589081123,0.30176210585896324,0.28984421503761226
0.04773355232435479,0.07072493672356524,0.6195724243627888,0.748391940347881,0.09153978474459994,0.08485312636159174
0.5986688942741075,0.5567194793210455,0.05376764964466893,0.11086099579118822,0.42936853287839943,0.41537257819053547
0.24700360888922376,0.28356962556207366,0.12943653141612863,0.05740584813750579,0.0008425749518982754,0.0003112370330878882
0.4270921943054532,0.4449062315603512,0.05756102186837325,0.06068602740125333,0.007818792912151677,0.005936344978937454
0.47910090183764825,0.4753738621687392,0.03172136272950003,0.03907022263129669,0.03855213394831107,0.04312880128759392
1.0268076911398027,1.0914179161043027,0.21654310143980426,0.13825869306787264,2.3675730143941534e-06,0.0001670458775930978
0.585905361947585,0.6148370670480038,0.020079326531820058,0.0676043855395505,0.008444604120526234,0.006483326082691349
0.48190705395219946,0.48453696043388433,0.08099092795318259,0.07377022806315083,0.020849150665469326,0.017697982050717796
0.5150605040196571,0.5549116382951672,0.08189160878466915,0.08527554923353327,0.0011088943528359085,0.001996651511672699
0.613516271744612,0.6303035146922428,0.014227374520782307,0.026859869862322444,0.06849981947445442,0.06271639407285186
0.34351669481420727,0.39885312337787626,0.10359106866672362,0.2016672804841578,0.15107519721703622,0.14251286259442983
0.34271708946886786,0.35959585332595434,0.09616098616436335,0.11837420805543501,0.008263942470398553,0.010460983080210852
0.2334096935921386,0.2179645780422042,0.09031827435353142,0.036269392473913115,0.004531587903895198,0.00619297965864617
0.4480363645203883,0.47093152608164596,0.05029934077648038,0.06815531116865932,0.005166091222596488,0.003659736601514462
0.7976786472962355,0.8211700810639213,0.0006063451227824803,0.00879883990848059,0.16411366016986115,0.155198917582737
0.12408837202719618,0.09247578602501236,0.15840096924775632,0.10517290037783845,0.0003727698290945738,0.0009420212022075309
0.2470772438127189,0.2680811252418128,0.13860062765622044,0.10359664251462773,0.09385763854966218,0.08708719233086694
0.5025265118276797,0.5020806417974987,0.08483152834994695,0.09731512154080639,0.00922172255428622,0.007166539673162696
0.3154062544195694,0.3701150995306712,0.22353170455097202,0.18867525447451872,0.33654126841871657,0.34929143202004714
0.7646124684257489,0.7593840530678051,0.09283897256158152,0.04009186616237569,0.00618554137059309,0.004525224103252766
0.6186471732401052,0.6473229841752519,0.01967175337782595,0.006747276033196901,0.031179876243014073,0.027302237303802046
0.7556513474337122,0.7653898822535871,0.01837664207170693,0.063383136154867,0.3049521402330488,0.2929758498276372
0.22528309288219137,0.20056463881893904,0.2686646395806859,0.41304720916310456,0.12891352653235041,0.1370779993092357
0.17355773153591478,0.17884957041340718,0.24699089980442201,0.28814990250592354,0.01988003982988556,0.01680566890458706
0.33510884606361624,0.33285311849701915,0.08026113195982122,0.10336637361143097,0.011516260246278704,0.014085335919408875
0.3582101876434746,0.391490340863754,0.03305788858364624,0.007993685307613336,0.04702779913733446,0.042245291817389834
0.25282881142043234,0.2999601300568905,0.16817751814353063,0.10019563772701601,0.11548450514102565,0.10798072843852734
0.6724016327146946,0.7377880457923188,0.3253664648481063,0.4266417209141842,0.44928536296514027,0.4350051279945506
0.6311340079238863,0.6095627946567042,0.05793649810144816,0.028756577598877998,0.012849551225203122,0.01555549759532081
0.47169072631650205,0.4780919200408121,0.068143296028107,0.07074023582208036,0.005901498546884618,0.007778803157476513
0.21420263971579398,0.20840885275577334,0.2699498764126473,0.280101469659991,0.0010365487669302346,0.0004330757371372623
0.2807968635704698,0.2982431444189765,0.13441273980012797,0.07965824935856468,0.004442650228892433,0.003055048599782883
0.4945342083503222,0.43984532795781944,0.004440162531095272,0.03647037141055343,0.22968928294820948,0.2192085328801003
0.9265893350938343,0.862125096931267,0.010885665028859353,0.01030704185496049,0.1750475750335302,0.16584934991430814
0.423104353049939,0.4087455367568179,0.03228705219212539,0.0519962184723871,0.12695664426733919,0.13506198064407346
0.6147100960953693,0.6084600228457614,0.10612335552482982,0.06544391280854536,0.0033747462837437313,0.0021818680052396043
0.6386128507074706,0.6094449480200224,0.012003796013230832,0.05615545455566306,0.26637568381144916,0.25513336995783104
0.4623883706472093,0.5041419997316554,0.033345375423057697,0.0048142233471296135,0.09789307137044682,0.09097935634417792
0.6930022903278918,0.7019486654831004,0.026512126576058805,0.012263226140532648,0.0023286786255072352,0.0013596150182074685
0.1899367798622858,0.20804980109735563,0.23878458511915393,0.17985080908583448,0.01031547998541821,0.012754263147744636
0.1694842692950305,0.20993829955764617,0.452719684432854,0.35951349729004356,0.09028562332885497,0.09717404661957507
0.40455060641064333,0.4308508899790974,0.0733026599010367,0.08584020894450446,0.0003866078953254316,0.0009639433757082662
0.4514753198361062,0.4821382723781056,0.06447094767608644,0.045664262897286055,0.04196612461857088,0.037452683384559135
0.2501285940170626,0.29953082675089526,0.5909750556309086,0.5194413486190261,0.3725856544947547,0.3594546109119747
0.3448421573192053,0.32710083787391847,0.08882452108540563,0.06824881729578514,0.0067948536484824865,0.008799537654162573
0.2757092757463771,0.3216642953270605,0.11126088723785094,0.05617031866789683,0.001880141299263974,0.00102250361708732
0.28667986450452226,0.31432717836785395,0.050315276964944936,0.021191190214305846,0.141751085326923,0.13345136621452022
0.5425633456170336,0.5407687173784023,0.030612516871228023,0.04104291425491449,0.010410185950937774,0.008218788112407017
0.04521771205325681,0.0673762487680895,0.14235873298480906,0.06302515754597035,0.0005727220988870619,0.00015740414988298264
0.07577726787139312,0.06778032984739525,0.17664949320589374,0.10250422000894499,0.00013080697413591757,0.0005208745119448856
0.5122045134042328,0.544239909546528,0.04663384961770225,0.11115970345658933,0.18696299600810654,0.19188100549977846
0.211881011392532,0.25545317519415445,0.06435772163525455,0.08896305156640087,0.2841716207228537,0.27258297814495497
0.49965122294136205,0.5637793649712263,0.3153347666323794,0.20609064069939972,0.028182761786936388,0.024501241599242985
0.5224758113156781,0.5130683304791263,0.012930297756514598,0.018387880051617903,0.00032313880151858744,4.343167542845744e-05
0.656508583627995,0.7302410154355933,0.07406097279320874,0.06290333361360628,0.0680372164093292,0.06227345985596485
0.7609579982327302,0.7491391357296702,0.13768796014605922,0.0715324674215015,2.865131689257815e-06,9.396030926564243e-05
0.4467672238846175,0.4631367802830736,0.051791240465445545,0.0815504002385902,0.08031246666325667,0.07404868191815812
0.602631770010317,0.6375418410593875,0.032393443244523076,0.09507663723887859,0.24127405362485588,0.23054533466169555
0.767185523411986,0.7803251287304172,0.01399965082615254,0.0029935286135706627,0.08284845761221077,0.07648653264413928
0.7200054233890822,0.7316779416455379,0.01767019922874056,0.007412198776358758,0.07070001897419718,0.06482398895668035
1.1020980777002967,1.0357415774441192,0.9155908158953467,0.7369417818641022,0.01448184123352793,0.017345917592176647
0.849039607505628,0.8516811516746654,0.00878042424754024,0.001923881287508444,0.026424870028386182,0.03024223111316557
0.09189895905988749,0.11545956861934349,0.16062233717703914,0.22754383484298815,0.09039421316918073,0.08374938552432108
0.053342347346164054,0.05541732398701811,0.11143976204220715,0.07657458094458737,0.0015209074413015762,0.0007625543660063945
0.9121311735527537,0.9630734223896038,0.08700014433683624,0.11682760566540419,0.03993886859149779,0.03553786776505063
0.4648434567901727,0.4995647980177134,0.07490999901397517,0.1530701166803833,0.2198151706855707,0.2095517433906993
0.2330878187592175,0.19986120905008034,0.6178057449420195,0.8217456992293234,0.1871254464470619,0.1968603036875359
0.26401935561295653,0.2896790158168435,0.0513049362948879,0.12822773007615051,0.04095317740046359,0.04566476559772389
0.09646247996887539,0.12823568301692942,0.07267031894645898,0.08573638347828118,0.04173049240508017,0.03722997444158622
0.030462246054185908,0.046928433846828196,0.07057311150134103,0.020888964062956258,0.01538329704171712,0.01269303408343936
0.67781126322405,0.7018260109801737,0.003223457682989272,0.02809339580285829,0.057781378161269235,0.0633413635964168
0.4661431562621832,0.4907579591815437,0.04231191972285436,0.0195715950081126,0.034552489157827423,0.030465367199649537
0.6151718607140766,0.5673311403488919,0.1691866421957044,0.2919200902312928,0.19451473594802318,0.20442765674149396
0.06770718432667923,0.08875234695562365,0.353186129274726,0.308274409206659,0.08131135013930443,0.07500871586218319
0.542609817929824,0.5850521259797965,0.08820478519542399,0.18060296490605293,0.10192828028817784,0.09487444718693311
0.2959526729074945,0.25399951456378905,0.3319809604160896,0.47399405781043186,0.2772107656095069,0.2888889340858209
0.3075209012640348,0.3509146887702481,0.270081757587232,0.24433948076271103,0.009680655755579953,0.012047455609553608
0.3143079934086839,0.3664055622562366,0.22087202444795798,0.1266385631628038,0.01282447814436054,0.015527918646217645
0.06319901624698775,0.06415013403332595,0.18725227200970238,0.1028348401062137,0.00047144293347500175,0.00010664892343993473
0.40647395569128714,0.43958709354843584,0.0956849984906569,0.05502790267044363,0.0011521567099570906,0.0005088888365334809
0.2330149493465091,0.2692254774063853,0.2754883848022123,0.3947105006381318,0.20730066925781013,0.19732115558873245
0.1547753400556519,0.14031683921686208,0.06702782355636047,0.15091686919823386,0.04334639536761156,0.04818845804985933
0.3216430258274557,0.3407611345614953,0.007430044121886572,0.029937719678062715,0.008420024881068654,0.006461786389579793
0.6137482359113164,0.6434445148967284,0.016418740222997337,0.0630922275476088,0.0011569499328687037,0.0005120763040298281
0.6557985478987663,0.644714032996555,0.05019505314533553,0.08128433069775567,3.6329266222042326e-05,2.871490276806809e-05
0.05070902758942356,0.06746017543799603,0.0756857290274656,0.06420061776956457,0.0519872314325756,0.046955277586971746
0.7217753959040462,0.750731826923712,0.00378359145215196,0.03766406460414635,0.20274248175736442,0.19286887646275416
0.4801574850015639,0.5071557201999923,0.044429130204295106,0.018502892941746556,0.024642751831991622,0.02120714269771572
0.5274412839764886,0.5953576152632589,0.12077336856680398,0.04958435618523535,0.03398772386295427,0.02993492625502933
0.15493252710939978,0.16726813723151981,0.0943924854935181,0.13951766345130093,0.02790242173194102,0.02423977943765436
0.18157969732834559,0.2051935634436678,0.24260810051360612,0.3308184243398721,0.10530358892338515,0.09813483439802062
0.667026275127532,0.6937477135067479,0.005476898280694395,0.023536124571131103,0.06872824389939959,0.06293513216403318
0.23989926287618668,0.23891927551754683,0.21615311994528988,0.232319644631271,0.007153442234039675,0.005358368883977453
0.5071566631061257,0.5617868163607782,0.14628380677435798,0.06731846176745374,6.985890723986248e-05,9.167761490673575e-06
